Original,Difficulty,simplified
"La sémantique du directeur de l'opéra, en fin de carrière, rejoint celle du sénateur (LR) Etienne Blanc, qui fustige la décision de l'exécutif écologiste, allié à la ""gauche unie"".",C1,"Les mots du directeur de l'opéra, qui va bientôt partir à la retraite, sont comme ceux du sénateur Etienne Blanc, qui critique fortement la décision des écologistes et de leurs alliés de gauche."
"Personnalité clivante au sein de la majorité, la ministre de la transition écologique, Barbara Pompili, a la lourde tâche de redorer le bilan environnemental d'Emmanuel Macron pour l'élection présidentielle de 2022.",C1,"Barbara Pompili, qui est parfois controversée, doit améliorer l'image écologique d'Emmanuel Macron pour les élections de 2022."
"Pour dissuader ses lycéens de faire les Beaux-arts, l'École du cirque ou un diplôme d'arts du spectacle, un proviseur avait coutume de leur raconter cette histoire : ""J'avais deux copains",C1,"Pour empêcher ses élèves de choisir les Beaux-arts, l'École du cirque ou un diplôme d'arts du spectacle, un directeur leur racontait souvent cette histoire : ""J'avais deux amis"
"Malgré la réticence du gouvernement italien, le gouvernement des États-Unis aurait de son côté manifesté son intérêt à connaître les démarches entreprises par les enquêteurs des 27 pays membres de l'Union européenne.",C1,"Même si le gouvernement italien n'était pas très enthousiaste, les États-Unis ont montré qu'ils voulaient savoir ce que faisaient les enquêteurs des pays de l'Union européenne."
"Pour y remédier, à leur échelle, des militants ont commencé à organiser leurs propres filières d'importation dès la fin des années 1960.",C1,"Pour résoudre ce problème, certains militants ont commencé à créer leurs propres réseaux d'importation à la fin des années 1960."
"Nous nous interrogeons sur le soutien moral et financier des pouvoirs publics à une campagne de sensibilisation dont le message (""Achetez du café qui vous permette de dormir tranquille"", encart publicitaire de la marque Max Havelaar France) suinte la vieille culture coloniale qui marque encore aujourd'hui nos imaginaires collectifs et notre rapport au monde: le rôle de l'État est-il de financer des opérations de ""communication éthique"" d'enseignes multinationales?",C1,"On se demande si le gouvernement devrait donner de l'argent et du soutien à une campagne publicitaire qui semble encore refléter des idées coloniales anciennes. Est-ce que c'est le travail de l'État de payer pour la ""communication éthique"" de grandes entreprises?"
"Cet épisode, auquel la population locale répondra par un élan de solidarité inédit, marque un tournant dans l'histoire de l'Italie, confrontée pour la première fois à l'immigration de masse.",C1,"Cet événement, qui a fait réagir les gens avec beaucoup de solidarité, est un moment important pour l'Italie face à l'arrivée de nombreux immigrants."
"Chaque fin de semaine, ils partaient ensemble en ran- donnée dans les Alpes",C1,"Tous les week-ends, ils allaient marcher dans les Alpes ensemble."
"Longtemps, il fut une journée remplie d'obligations sociales.",C1,Il y a eu un jour avec beaucoup de choses à faire avec d'autres gens.
"La ville, chaude comme une étuve, paraissait suer dans la nuit étouffante.",C1,La ville était très chaude et semblait transpirer dans la nuit.
"Une belle robe moulante, elle veut mettre en avant ses formes",C1,Elle porte une robe serrée pour montrer son corps
"Une des sources majeures des gaz à effet de serre dans le monde étant la production d'électricité d'origine fossile, il est donc normal de s'atteler à l'immense tâche de décarboner nos productions.",C1,"La production d'électricité avec des énergies fossiles est une grande source de gaz à effet de serre, donc il est important de réduire ces émissions."
"Il s'arrêtait toutes les quatre ou cinq brasses pour écouter la cloche mais, à chaque halte, elle semblait plus éloignée.",C1,"Il s'arrêtait souvent pour écouter la cloche, mais à chaque fois, elle paraissait plus loin."
"Les bruits de klaxon viennent entrecouper les mots des militantes qui s'expriment, un micro dans leurs mains endolories par le froid matinal.",C1,Les klaxons interrompent les militantes qui parlent avec un micro dans leurs mains gelées par le froid du matin.
"Le plasma ainsi conservé ne pourra être utilisé que lorsque le deuxième don du donneur, quatre mois après le premier, n'aura révélé aucun marqueur infectieux.",C1,"Le plasma gardé ne sera utilisé que si le deuxième don du même donneur, fait quatre mois plus tard, ne montre aucun signe d'infection."
"Quoique en Turquie le premier gueux en haillons aille s'asseoir sur le divan des cafés auprès du Turc le plus somptueusement vêtu sans que celui-ci se recule pour éviter à sa manche bordée d'or le contact d'une loque effilochée et graisseuse, cependant certaines classes ont leurs lieux de réceptions habituels, et le café à la fontaine de marbre est un des mieux hantés de la ville.",C1,"En Turquie, même les gens très pauvres peuvent s'asseoir à côté des gens riches dans les cafés sans problème, mais il y a des cafés où certaines personnes vont plus souvent, comme celui près de la fontaine de marbre qui est très populaire."
Ascagne jura de se venger de Fabrice.,C1,Ascagne a promis de faire payer Fabrice.
Et comment le conservatoire finance-t-il la protection du littoral et l'accueil du public ?,C1,Comment le conservatoire paye-t-il pour protéger la côte et recevoir les visiteurs ?
"Le projet de loi pour le climat, qui reprend certaines propositions de la Convention citoyenne, sera débattu à l'Assemblée fin mars et en commission spéciale dès lundi.",C1,"La nouvelle loi sur le climat, qui utilise des idées de la Convention citoyenne, sera discutée à l'Assemblée à la fin de mars et en réunion spéciale à partir de lundi."
Nous apprécions qu'ils aient répondu sur-le-champ.,C1,Nous sommes contents qu'ils aient répondu tout de suite.
"Avec la lutte contre le séparatisme, une stratégie d'entrave et répressive contre l'islam radical est mise en oeuvre.",C1,Le gouvernement a un plan pour arrêter l'islam radical en combattant le séparatisme.
Je me fus lourdement trompé dans mon calcul .,C1,J'ai fait une grosse erreur dans mon calcul.
"Mais il faut pour cela qu'un certain nombre de conditions soient réunies : la communauté elle-même doit avoir envie de sauver sa langue ; la culture plus vaste dans laquelle elle s'inscrit doit respecter les langues minoritaires ; et il faut des fonds pour financer les cours, le matériel pédagogique et les enseignants.",C1,"Pour que ça marche, il faut que la communauté veuille garder sa langue, que la grande culture autour respecte les petites langues, et qu'il y ait de l'argent pour payer les cours et les profs."
Giscard va pourtant réussir à transformer ce revers en tremplin,C1,Giscard va quand même changer cet échec en une chance
"vec ses livreurs à vélo aux énormes sacs à dos carrés, l'entreprise est devenue incontournable pendant la pandémie.",C1,"Avec ses livreurs à vélo et leurs grands sacs, l'entreprise est devenue très importante pendant la pandémie."
"Dans cette véritable ""biographie de la langue française"", les auteurs veulent mettre les pendules à l'heure et malmener queslques fausses croyances",C1,"Dans ce livre sur l'histoire du français, les auteurs veulent corriger des idées fausses."
Les cadres d'aujourd'hui quittent leur entreprise pour ouvrir des maisons d'hôtes.,C1,Les gens qui travaillent dans des bureaux partent pour commencer des petits hôtels.
"Lucie s'avançait, à demi soutenue par ses femmes, une couronne d'oranger dans les cheveux, et plus pâle que le satin blanc de sa robe.",C1,"Lucie marchait, aidée par ses amies, avec une couronne de fleurs dans les cheveux, et elle était plus blanche que sa robe."
"Les yeux de Fabrice se mouillèrent, il répandit des larmes en embrassant la comtesse, mais sa résolution de partir ne fut pas un instant ébranlée.",C1,"Fabrice pleura en embrassant la comtesse, mais il était toujours décidé à partir."
"Ce lundi 8 mars, Journée internationale des droits des femmes, les salariés de McDonald's sont à nouveau dans la rue.",C1,"Le lundi 8 mars, pour la journée des droits des femmes, les travailleurs de McDonald's manifestent encore."
"Lui qui, enfant, suivait sa mère trappeur, peut encore aujourd'hui emmener son fils de 14 ans chasser, mais dit craindre la réduction des quotas de chasse pour les ours polaires.",C1,"Quand il était petit, il allait chasser avec sa mère. Maintenant, il peut emmener son fils de 14 ans, mais il a peur qu'on puisse moins chasser les ours polaires."
Il interroge surtout la prétendue affinité élective de celle-ci avec le seul monothéisme.,C1,Il questionne surtout si elle est vraiment liée uniquement au monothéisme.
"Franny Stone et son mari Niall, ornithologue, ont été aux avant-postes du crépuscule de la biodiversité.",C1,"Franny Stone et son mari Niall, qui étudie les oiseaux, ont vu de près la fin de beaucoup d'animaux."
"Cette réaction est réalisée dans des organites intracellulaires spécialisés, les chloroplastes, porteurs de pigments photorécepteurs, tels que les chlorophylles, les caroténoïdes.",C1,"Cette réaction se passe dans des parties spéciales des cellules, les chloroplastes, qui ont des pigments comme les chlorophylles et les caroténoïdes."
"33° à l'ombre, et 80% d'humidité, aujourd'hui, c'est au ceur du jardin tropical de Valombreuse que nous vous proposons de découvrir l'une des spécialités culinaires les plus consommées aux Antilles : les accras de morue",C1,"Il fait très chaud et humide aujourd'hui, et nous allons vous montrer comment on fait un plat très populaire aux Antilles dans le jardin tropical de Valombreuse : les accras de morue."
"Une preuve en est que deux millions d'emplois en Europe, nécessitant des compétences scientifiques et technologiques, ne sont pas pourvus.",C1,"Cela montre que en Europe, il y a deux millions de jobs qui demandent des compétences en science et technologie, mais personne ne les fait."
Le départ est le seul horizon offert à ceux qui cherchent les mille écrins où le destin cache les solutions de ses mille erreurs.,C1,Partir est la seule option pour ceux qui veulent trouver où le destin cache les réponses à ses erreurs.
Les français sont attachés à leur pause dominicale.,C1,Les français aiment beaucoup leur repos du dimanche.
"On vient d'acheter une résidence secondaire, au Pays basque, qui sera notre point de ralliement familial.",C1,On a acheté une deuxième maison au Pays basque où toute la famille pourra se retrouver.
"La charpente et la couverture ne sont plus étanches, les balustrades en granit sont abîmées, certains parements doivent être remplacés ou consolidés, quatre verrières du XIIIe siècle, les plus anciens vitraux répertoriés en Bretagne, ne sont plus protégés.",C1,"Le toit et la structure laissent passer l'eau, les balustrades en pierre sont endommagées, certains murs doivent être réparés, et les vieux vitraux du XIIIe siècle en Bretagne ne sont plus en sécurité."
Le développement des technologies a permis une augmentation importante de la productivité et a soulagé les hommes de nombreuses tâches ingrates ; pourtant le travail occupe encore une très large place dans nos existences.,C1,Les nouvelles technologies ont beaucoup augmenté la productivité et ont enlevé beaucoup de travaux difficiles pour les gens ; mais le travail est toujours très présent dans nos vies.
"Or, Internet et les réseaux sociaux mobilisent toute notre attention et ne permettent pas de trouver cette tranquillité d'esprit.",C1,Internet et les réseaux sociaux prennent toute notre attention et ne nous laissent pas être calmes.
"Le grand objet de ces expéditions nocturnes, que Fabrice commandait en chef, était d'aller visiter les lignes dormantes, avant que les pêcheurs eussent entendu l'avertissement donné par les petites clochettes.",C1,"Le but principal de ces sorties de nuit, dirigées par Fabrice, était de vérifier les lignes de pêche avant que les pêcheurs n'entendent les clochettes."
"La ""visio"" atténuera sans doute l'émotion des retrouvailles et la solennité des adieux.",C1,Les appels vidéo vont probablement rendre les retrouvailles moins émouvantes et les adieux moins sérieux.
L'idée de base en commande référencée vision consiste a considérer un système de vision comme un capteur particulier associé à une tâche et inséré dans une boucle de commande.,C1,La commande référencée vision utilise un système de vision comme un capteur pour accomplir une tâche dans une boucle de commande.
"La taille des ménages est à cet égard un facteur important: les ménages issus de la migration, qui sont en général plus grands, doivent partager leurs revenus et leur patrimoine entre plus de personnes que les ménages non issus de la migration.",C1,"La taille des familles est importante: les familles de migrants, souvent plus grandes, doivent diviser leur argent et leurs biens entre plus de personnes que les familles non migrantes."
"Ainsi, en Amérique latine, en Asie de l'Est et du Sud-Est, et même au sein du sous-continent indien, de gros progrès ont été accomplis depuis trente ans.",C1,"En Amérique latine, en Asie et en Inde, il y a eu beaucoup de progrès en trente ans."
"Les langues ne sont pas seulement le moyen privilégié de communication entre les humains, elles incarnent la vision du monde de leurs locuteurs, leurs imaginaires, leurs façons de véhiculer le savoir.",C1,"Les langues ne servent pas juste à parler entre nous, elles montrent comment les gens voient le monde, leurs rêves et comment ils partagent ce qu'ils savent."
"Contrairement aux autres lanceurs privés, passés ou encore opérationnels, le Falcon 1 utilise des composants entièrement conçus au sein de la société qui le commercialise.",C1,Le Falcon 1 est différent des autres fusées privées car il est fait avec des pièces créées par la même entreprise qui le vend.
"Voilà le chemin à suivre, finissons-en avec ce décalage inacceptable entre la cuisine d'en haut (consommée par une minorité) et la cuisine d'en bas, celle de la majorité silencieuse, débordante et insipide.",C1,"C'est le moment de régler la différence entre la nourriture pour les riches et celle pour les gens ordinaires, qui est souvent fade et en grande quantité."
"En effet, le risque pour un homme comme Calliclès décidant de mener une vie intempérante et désordonnée est de devenir l'esclave de ses propres passions et désirs",C2,Un homme comme Calliclès qui choisit de vivre sans règles peut finir contrôlé par ses envies.
La merveilleuse paix de cet été endormi entrait en moi comme une marée.,C2,La paix de cet été calme me remplissait comme une vague.
"Néanmoins, ces observations ont été obtenues en conditions contrôlées, et l'exposition des larves selon un scénario environnementalement réaliste d'ingestion de feuilles de plantes de culture contaminées n'a jamais été encore entrepris.",C2,"Cependant, ces résultats viennent de tests en laboratoire, et personne n'a encore testé ce qui se passe quand les larves mangent des feuilles de plantes contaminées dans la nature."
"En voici un des moins obscurs : ""Plus nous devenons maîtres de la biosphère, plus nous en devenons dépendants ; plus nous la dégradons, plus nous dégradons nos vies5.",C2,"Quand on contrôle mieux la nature, on en a plus besoin ; quand on la détruit, on abîme aussi nos vies."
"Aussitôt que Julie eut découvert la vérité, elle fut furieuse",C2,"Quand Julie a su la vérité, elle était très en colère."
"Un bel organe, un imperturbable aplomb, plus de tempérament que d'intelligence et plus d'emphase que de lyrisme, achevaient de rehausser cette admirable nature de charlatan, où il y avait du coiffeur et du toréador.",C2,"Il avait une belle voix, beaucoup de confiance, plus de passion que de cerveau et plus de grandiloquence que de poésie, ce qui complétait son incroyable personnalité de charlatan, mélange de coiffeur et de toréador."
"Les conviés arrivèrent de bonne heure dans des voitures, carrioles à un cheval, chars à bancs à deux roues, vieux cabriolets sans capote, tapissières à rideaux de cuir, et les jeunes gens des villages les plus voisins dans des charrettes où ils se tenaient debout, en rang, les mains appuyées sur les ridelles pour ne pas tomber, allant au trot et secoués dur.",C2,"Les invités sont arrivés tôt dans différents types de voitures et charrettes, et les jeunes des villages proches venaient debout dans des charrettes, se tenant pour ne pas tomber, secoués par le trot."
"Premièrement, la source de l'illusion humaine du libre arbitre est l'ignorance des causes qui nous poussent à agir",C2,"D'abord, on croit qu'on choisit librement parce qu'on ne sait pas pourquoi on fait les choses."
"Nous la chantions ensemble, ma mère assise au piano, moi, debout devant elle, une main sur le coeur, l'autre tendue vers la barricade, nous regardant dans les yeux; lorsque nous en venions à ""Aux armes, citoyens!"", ma mère abattait ses deux mains avec violence sur le clavier et je brandissais le poing d'un air menaçant.",C2,"On chantait ensemble, ma mère jouait du piano, moi je tenais une main sur mon coeur et l'autre vers la barricade, on se regardait; quand on arrivait à ""Aux armes, citoyens!"", ma mère frappait fort sur le piano et je levais le poing comme si j'étais en colère."
"Pour certains auteurs, les conséquences pourraient être une évolution importante de l'organisation traditionnelle de l'entreprise",C2,Certains écrivains pensent que cela pourrait beaucoup changer la façon dont les entreprises sont organisées.
"Telle, étourdie par la gaieté des fidèles, ivre de camaraderie, de médisance et d'assentiment, Mme Verdurin, juchée sur son perchoir, pareille à un oiseau dont on eût trempé le colifichet dans du vin chaud, sanglotait d'amabilité.",C2,"Mme Verdurin, entourée par la joie des gens, était comme un oiseau coloré et pleurait de gentillesse."
"L'événement était drôle, mais également tristement révélateur : François Hollande a écrit un seul mot en anglais dans sa lettre de félicitations à Barack Obama pour sa réélection, et ce mot était mauvais",C2,"L'événement était à la fois amusant et un peu triste : François Hollande a écrit un mot en anglais dans sa lettre à Barack Obama, et il s'est trompé."
"Nous brûlons de trouver une assiette ferme, et une dernière base constante pour y édifier une tour qui s'élève à l'infini, mais tout notre fondement craque, et la terre s'ouvre jusqu'aux abîmes.",C2,"Nous voulons vraiment trouver un sol solide pour construire une tour très haute, mais tout sous nos pieds est fragile et la terre s'ouvre en grands trous."
Cet auteur tellement lu pour sa Grammaire impertinente propose aussi des Jeux pour lire vite.,C2,Cet écrivain connu pour sa Grammaire impertinente a aussi fait des Jeux pour lire rapidement.
"Notre mode de pensée, de connaissance, qui ne pousse pas à prévoir les conséquences, nous dessert, puisque la contingence et les autres viennent sans cesse contrecarrer nos prévisions, nos volontés.",C2,"Notre façon de penser et de savoir, qui ne nous fait pas toujours prévoir ce qui peut arriver, nous fait du tort, car les imprévus et les autres changent souvent ce qu'on avait prévu ou voulu."
"Pour mieux maîtriser son langage en septembre qu'en juin, l'écrivain Yak Rivais propose une approche très personnelle qui n'en finit pas de séduire",C2,"Pour améliorer son écriture entre juin et septembre, l'écrivain Yak Rivais a une méthode unique qui plaît beaucoup."
"La première limite est que les instruments de contingentement spatial pris en compte donnent une idée de la maîtrise ""potentielle"" de l'urbanisation, maîtrise dérivant des possibilités fournies par le cadre légal et stratégique dont chaque canton s'est doté.",C2,"La première limite est que les outils utilisés pour contrôler l'espace urbain montrent seulement comment on pourrait gérer l'urbanisation, en fonction des lois et stratégies que chaque région a choisies."
Mon amourpropre s'y mêlait.,C2,Je me sentais fier.
"Puis, il y eut une pause lugubre, suivie d'un vaste soupir d'agonie où l'on eût dit que l'âme de la grosse cloche s'exhalait.",C2,"Ensuite, il y a eu un moment triste, puis un grand soupir comme si l'esprit de la cloche sortait."
"Le verbe d'Adnane était entièrement vacciné contre les mots omniprésents de la langue de bois de l'époque, comme s'il avait des oreilles-passoires filtrant les mots des médias et des haut-parleurs plantés sur chaque quartier.",C2,"Adnane parlait sans utiliser les mots compliqués que tout le monde disait à cette époque, comme s'il pouvait ignorer ce que disaient les médias et les annonces dans la rue."
"Par conséquent, l'entrée dans la liberté authentique, par opposition avec la liberté illusoire des désirs infinis, c'est l'entrée dans une véritable autonomie et c'est pouvoir devenir responsable de ses actes et pouvoir en répondre",C2,"Donc, être vraiment libre, pas juste suivre tous ses désirs, c'est être vraiment indépendant et pouvoir expliquer et assumer ce qu'on fait."
"De fait, en scindant son enseignement supérieur en deux systèmes concurrents, la France a créé une hiérarchie dans toutes les têtes: la grande école est synonyme de réussite, l'université de rebut.",C2,"En séparant son enseignement supérieur en deux, la France a fait croire à tout le monde que les grandes écoles sont pour ceux qui réussissent et les universités pour les autres."
"Mais, comme il ne s'entendait guère plus en culture qu'en indienne, qu'il montait ses chevaux au lieu de les envoyer au labour, buvait son cidre en bouteilles au lieu de le vendre en barriques, mangeait les plus belles volailles de sa cour et graissait ses souliers de chasse avec le lard de ses cochons, il ne tarda point à s'apercevoir qu'il valait mieux planter là toute spéculation.",C2,"Mais, comme il ne connaissait pas bien la culture ni l'agriculture, qu'il utilisait ses chevaux pour monter au lieu de travailler, buvait son cidre au lieu de le vendre, mangeait ses meilleurs poulets et utilisait le gras de ses cochons pour ses chaussures, il comprit vite qu'il valait mieux arrêter d'essayer de faire des affaires."
"Après la transfusion, le sang provenant d'un don de sang complet ou d'un don par aphérèse est congelé à une température de moins 30 degrés Celsius et est mis en quarantaine.",C2,"Après avoir donné du sang, celui-ci est congelé à moins 30 degrés et gardé à part."
"J'étais reconnaissant de l'obligeance qu'on me témoignait ; mais tantôt ma timidité m'empêchait d'en profiter, tantôt la fatigue d'une agitation sans but me faisait préférer la solitude aux plaisirs insipides que l'on m'invitait à partager.",C2,"J'étais content de la gentillesse des gens, mais parfois j'étais trop timide pour en profiter, et d'autres fois j'étais trop fatigué et je préférais être seul plutôt que de faire des choses ennuyeuses avec eux."
Il clabaude aux esgourdes des blaireaux enfarinés et des tordus pasteurisés.,C2,Il parle fort aux gens naïfs et aux idiots.
"Prolongation de la vie, retard de la vieillesse, cessation des douleurs, moyens pour corriger les défauts naturels ou pour exalter les facultés intellectuelles, etc. : à faire luire tant de vains espoirs, ils ont fait naître un si violent préjugé contre toutes nouveautés de ce genre qu'elles en sont maintenant discréditées au point que nul mortel, même courageux, ne se hasarderait à entreprendre quelque chose de semblable.",C2,"Les idées de vivre plus longtemps, de ne plus souffrir et d'améliorer nos capacités ont créé de faux espoirs. Cela a fait que les gens se méfient tellement de ces nouveautés qu'ils n'osent plus essayer de les réaliser."
"Un garçon tombé du Midi à Paris, avec l'audace aimable d'un aventurier et, dès le lendemain, des histoires de femme, une continuelle exploitation de la femme, le scandale d'un flagrant délit, dont le quartier parlait encore ; puis, la conquête brusque et inexplicable de Mme Hédouin, qui lui avait apporté le Bonheur des dames.",C2,"Un jeune homme venu du sud à Paris, avec le courage d'un aventurier, a vite eu des histoires avec des femmes, créant un scandale dont tout le monde parlait ; ensuite, il a soudainement gagné le cœur de Mme Hédouin, qui lui a donné le magasin Le Bonheur des dames."
"Trop se spécialiser dans un environnement qui change sans cesse, c'est comme rouler vite avec des oeillères.",C2,"Se spécialiser beaucoup dans un monde qui change tout le temps, c'est comme conduire vite sans bien voir."
"Je passai quelques heures à ses pieds, me proclamant le plus heureux des hommes, lui prodiguant mille assurances de tendresse, de dévouement et de respect éternel.",C2,"J'ai passé du temps avec elle, disant que j'étais très heureux et lui promettant beaucoup d'amour et de respect pour toujours."
"La ""marquise"" reprit un ton plus doux, car elle avait constaté que le protecteur des massifs et des pelouses l'écoutait avec bonhomie sans songer à la contredire, gardant inoffensive au fourreau une épée qui avait plutôt l'air de quelque instrument de jardinage ou de quelque attribut horticole.",C2,"La ""marquise"" parla plus gentiment, car elle vit que l'homme qui s'occupait du jardin l'écoutait calmement sans vouloir la contredire, et son épée semblait plus être un outil de jardin."
"Cette quête de l'altérité zonale laissa au milieu du XXe une marque géographique frappante : lorsque s'imposa l'idée de tiers-monde, il s'avéra que les pays sous-développés étaient alors très majoritairement situés dans la zone intertropicale, le ""Sud"".",C2,"Au milieu du 20e siècle, on a remarqué que la plupart des pays pauvres étaient dans la zone intertropicale, souvent appelée le ""Sud""."
Est-il exorbitant de prétendre qu'un mode de pensée qui accepte l'incertain soit devenu hors jeu ?,C2,Est-ce exagéré de dire qu'une façon de penser qui accepte l'incertitude n'est plus valable ?
"Ceci dit, il reste qu'entre l'ovule et le spermatozoïde on observe des différences secondaires des plus intéressantes ; la singularité essentielle de l'ovule c'est qu'il est chargé de matériaux destinés à nourrir et à protéger l'embryon ; il accumule des réserves aux dépens desquelles le foetus édifiera ses tissus, réserves qui sont non une substance vivante mais une matière inerte ; il en résulte qu'il présente une forme massive, sphérique ou ellipsoïdale, et qu'il est relativement volumineux ; on sait quelles dimensions atteint l'oeuf de l'oiseau ; chez la femme l'ovule mesure 0, 13 mm de diamètre ; tandis que dans le sperme humain on trouve 60 000 spermatozoïdes par millimètre cube : la masse du spermatozoïde est extrêmement réduite, il a une queue filiforme, une petite tête allongée, aucune substance étrangère ne l'alourdit, il est tout entier vie ; cette structure le voue à la mobilité ; au lieu que l'ovule, où se trouve engrangé l'avenir du foetus, est un élément fixe : enfermé dans l'organisme femelle ou suspendu dans un milieu extérieur, il attend passivement la fécondation ; c'est le gamète mâle qui va à sa recherche ; le spermatozoïde est toujours une cellule nue, l'ovule est selon les espèces protégé ou non par une membrane ; mais en tout cas dès que le spermatozoïde entre en contact avec lui, il le bouscule, le fait osciller, et s'infiltre en lui : le gamète mâle abandonne sa queue, sa tête se gonfle et d'un mouvement tournant gagne le noyau ; pendant ce temps, l'oeuf forme aussitôt une membrane qui le ferme aux autres spermatozoïdes.",C2,"L'ovule et le spermatozoïde sont très différents. L'ovule a des réserves pour nourrir l'embryon et est assez gros, comme l'œuf d'un oiseau. L'ovule de la femme fait 0,13 mm. Le spermatozoïde est très petit, avec une queue et une tête, et il est fait pour bouger. L'ovule reste en place et attend d'être fécondé. Le spermatozoïde va vers l'ovule, entre dedans, et l'œuf se ferme pour les autres spermatozoïdes."
"L'haplodiploïdisation, en revanche, permet d'obtenir directement une lignée haploïde et donc pure, présentant les traits désirés.",C2,L'haplodiploïdisation permet d'avoir tout de suite une lignée avec les caractéristiques voulues.
"Inversement, les régions tempérées lointaines n'intéressent que médiocrement les colonisateurs jusqu'à l'explosion démographique du Vieux Continent au XIXe siècle, moment où les pays neufs deviennent des polongements européens.",C2,"Les régions loin des tropiques n'attiraient pas beaucoup les colonisateurs avant que la population d'Europe augmente beaucoup au 19e siècle, quand ces pays sont devenus comme des extensions de l'Europe."
"Et puis en outre, ça me paraît être un moyen prometteur pour lutter contre les inégalités et le décrochage scolaire.",C2,"Aussi, je pense que c'est une bonne façon de combattre les différences et l'échec à l'école."
"Mains jointes, et un sang de velours dans les veines, ils contemplaient le ciel sublime et leur amour dans les palpitantes étoiles, bénissantes là haut.",C2,"Ils tenaient leurs mains ensemble, sentant leur amour en regardant le ciel plein d'étoiles brillantes."
"Les lois de programmation mentionnées à l'antépénultième alinéa de l'article 34 de la Constitution ont pour objet de déterminer ""les objectifs de l'action de l'État"".",C2,"Les lois de programmation dans l'article 34 de la Constitution servent à fixer ""les buts que l'État doit atteindre""."
"Ce qui est à moi, ces quelques milliers de mortiférés qui tournent en rond dans la calebasse d'une île et ce qui est à moi aussi, l'archipel arqué comme le désir inquiet de se nier, on dirait une anxiété maternelle pour protéger la ténuité plus délicate qui sépare l'une de l'autre Amérique ; et ses flancs qui sécrètent pour l'Europe la bonne liqueur d'un Gulf Stream, et l'un des deux versants d'incandescence entre quoi l'Equateur funambule vers l'Afrique. Et mon île non-clôture, sa claire audace debout à l'arrière de cette polynésie, devant elle, la Guadeloupe fendue en deux de sa raie dorsale et de même misère que nous, Haïti où la négritude se mit debout pour la première fois et dit qu'elle croyait à son humanité et la comique petite queue de la Floride où d'un nègre s'achève la strangulation, et l'Afrique gigantesquement chenillant jusqu'au pied hispanique de l'Europe, sa nudité où la Mort fauche à larges andains.",C2,"Ce qui m'appartient, ce sont ces gens sur l'île et l'archipel qui semble vouloir se cacher, comme une mère qui protège. Il y a aussi le courant chaud qui va vers l'Europe et l'équateur qui se dirige vers l'Afrique. Mon île est ouverte, avec la Guadeloupe et Haïti où les Noirs ont affirmé leur humanité, et la Floride où un Noir est tué. L'Afrique est immense et touche presque l'Europe, où la mort est partout."
L'épidémie de coronavirus nous contraint à éprouver l'incertain de nos existences comme une dégradation provisoire.,C2,Le coronavirus nous force à vivre l'incertitude de nos vies comme quelque chose qui va peut-être s'améliorer.
"L'ordinateur peut aussi répondre à des interruptions qui lui permettent d'exécuter des programmes de réponses spécifiques à chacune, puis de reprendre l'exécution séquentielle du programme interrompu.",C2,"L'ordinateur peut arrêter ce qu'il fait pour répondre à des demandes spéciales, puis continuer là où il s'était arrêté."
"Et des trous s'enfoncèrent dans ces alluvions de l'espace, des trous infundibuliformes, roux, par lesquels filtra une lumière de lanterne sourde.",C2,"Des trous en forme d'entonnoir apparurent dans l'espace, laissant passer une lumière faible et rougeâtre."
"Ovoïde et renflée de baleines, elle commençait par trois boudins circulaires ; puis s'alternaient, séparés par une bande rouge, des losanges de velours et de poils de lapin ; venait ensuite une façon de sac qui se terminait par un polygone cartonné, couvert d'une broderie en soutache compliquée, et d'où pendait, au bout d'un long cordon trop mince, un petit croisillon de fils d'or, en manière de gland.",C2,"Elle était en forme d'œuf et décorée de baleines, avec trois cercles au début ; ensuite il y avait des formes en velours et poils de lapin séparées par une bande rouge ; puis un sac finissait par une forme en carton avec une broderie compliquée, et un petit pendentif en fils d'or pendait au bout d'un long cordon."
"Qui résiste en effet au plaisir de ""schtroumpfer"" son texte, c'est-à-dire d'y remplacer tous les verbes d'action et les participes passés par le verbe ""schtroumpfer"", correctement accordé, bien sûr ?",C2,"Qui peut résister à l'envie de changer tous les verbes d'action dans un texte par le mot ""schtroumpfer"", en faisant attention à la bonne forme ?"
"Sur une sorte de haquet, deux futailles de vin posaient, car c'était pour fêter la surprise d'un petit convoi républicain que Charette avait accordé cette débauche à son armée.",C2,"Sur un chariot, il y avait deux gros tonneaux de vin, car Charette avait donné ce vin à son armée pour célébrer l'attaque d'un groupe de soldats républicains."
"J'avais en outre une diarrhée du diable, que j'ai vaincue sans nul médicament, par la contention mentale et donc musculaire.",C2,"J'avais une très mauvaise diarrhée, que j'ai arrêtée sans médicaments, juste en me concentrant très fort."
"Ils permirent ainsi, pour le meilleur et pour le pire, cette ""grande transformation"" qui multiplia les productions et autorisa l'augmentation colossale de l'espèce humaine.",C2,Ils ont rendu possible cette grande transformation qui a beaucoup augmenté la production et fait grandir la population humaine.
"Certains partirent furibonds, jurant qu'ils ne se soumettraient jamais à un roi trop jeune pour avoir de la barbe au menton",C2,"Certains sont partis très en colère, disant qu'ils n'écouteraient jamais un roi trop jeune pour avoir de la barbe."
