Original,Difficulty,simplified
La malnutrition apparaît donc aujourd'hui comme le résultat d'une organisation inadéquate du système économique et politique.,C1,La malnutrition est causée par un mauvais fonctionnement de l'économie et de la politique.
"Le frère aîné de Fabrice, le marchesine Ascagne, voulut se mettre des promenades de ces dames ; mais sa tante jetait de l'eau sur ses cheveux poudrés, et avait tous les jours quelque nouvelle niche à lancer à sa gravité.",C1,"Le grand frère de Fabrice, qui s'appelle Ascagne, voulait porter les chaussures des dames quand il se promenait ; mais sa tante mouillait ses cheveux poudrés et elle avait toujours une nouvelle blague pour le faire rire."
Êtes-vous pour ou contre la création d'un lexique autochtone pour désigner les termes d'informatique d'origine anglophone?,C1,Je pense qu'avoir un vocabulaire autochtone pour les mots d'informatique en anglais est une bonne idée.
"Certes, l'individu, actif et volontaire, est le seul initiateur de sa reconversion.",C1,"C'est vrai, une personne qui veut changer de métier est la seule à décider de le faire."
"La sémantique du directeur de l'opéra, en fin de carrière, rejoint celle du sénateur (LR) Etienne Blanc, qui fustige la décision de l'exécutif écologiste, allié à la ""gauche unie"".",C1,"Le directeur de l'opéra, qui va bientôt prendre sa retraite, pense comme le sénateur Etienne Blanc, qui critique la décision du gouvernement écologiste en alliance avec la ""gauche unie""."
"Personnalité clivante au sein de la majorité, la ministre de la transition écologique, Barbara Pompili, a la lourde tâche de redorer le bilan environnemental d'Emmanuel Macron pour l'élection présidentielle de 2022.",C1,"La ministre de l'écologie, Barbara Pompili, doit améliorer l'image écologique d'Emmanuel Macron pour la présidentielle de 2022."
"Pour dissuader ses lycéens de faire les Beaux-arts, l'École du cirque ou un diplôme d'arts du spectacle, un proviseur avait coutume de leur raconter cette histoire : ""J'avais deux copains",C1,"Un directeur d'école disait à ses élèves de ne pas choisir des métiers d'art en racontant : ""J'avais deux amis."""
"Malgré la réticence du gouvernement italien, le gouvernement des États-Unis aurait de son côté manifesté son intérêt à connaître les démarches entreprises par les enquêteurs des 27 pays membres de l'Union européenne.",C1,"Même si le gouvernement italien est hésitant, le gouvernement des États-Unis a montré qu'il voulait savoir ce que font les enquêteurs des 27 pays de l'Union européenne."
"Pour y remédier, à leur échelle, des militants ont commencé à organiser leurs propres filières d'importation dès la fin des années 1960.",C1,"Pour résoudre ce problème, certains militants ont commencé à créer leurs propres façons d'importer des choses depuis la fin des années 1960."
"Nous nous interrogeons sur le soutien moral et financier des pouvoirs publics à une campagne de sensibilisation dont le message (""Achetez du café qui vous permette de dormir tranquille"", encart publicitaire de la marque Max Havelaar France) suinte la vieille culture coloniale qui marque encore aujourd'hui nos imaginaires collectifs et notre rapport au monde: le rôle de l'État est-il de financer des opérations de ""communication éthique"" d'enseignes multinationales?",C1,"Nous nous demandons si le gouvernement doit aider financièrement une campagne qui dit ""Achetez du café pour dormir tranquille"" de Max Havelaar France, car ce message rappelle la vieille culture coloniale et comment cela influence notre façon de voir le monde : l'État doit-il payer pour que des grandes entreprises fassent de la ""communication éthique""?"
"Cet épisode, auquel la population locale répondra par un élan de solidarité inédit, marque un tournant dans l'histoire de l'Italie, confrontée pour la première fois à l'immigration de masse.",C1,"Cet événement, qui a fait naître une grande aide de la part des habitants, change l'histoire de l'Italie, qui voit l'immigration de beaucoup de gens pour la première fois."
"Chaque fin de semaine, ils partaient ensemble en ran- donnée dans les Alpes",C1,"Tous les week-ends, ils allaient marcher dans les Alpes."
"Longtemps, il fut une journée remplie d'obligations sociales.",C1,Il y a eu un jour avec beaucoup de choses à faire pour les autres.
"La ville, chaude comme une étuve, paraissait suer dans la nuit étouffante.",C1,La ville était si chaude qu'elle semblait transpirer dans la nuit.
"Une belle robe moulante, elle veut mettre en avant ses formes",C1,Elle porte une robe serrée pour montrer son corps.
"Une des sources majeures des gaz à effet de serre dans le monde étant la production d'électricité d'origine fossile, il est donc normal de s'atteler à l'immense tâche de décarboner nos productions.",C1,"Comme beaucoup de gaz à effet de serre viennent de l'électricité faite avec des énergies fossiles, il faut vraiment travailler pour réduire le carbone de notre électricité."
"Il s'arrêtait toutes les quatre ou cinq brasses pour écouter la cloche mais, à chaque halte, elle semblait plus éloignée.",C1,"Il s'arrêtait souvent pour écouter la cloche, mais elle paraissait de plus en plus loin à chaque fois."
"Les bruits de klaxon viennent entrecouper les mots des militantes qui s'expriment, un micro dans leurs mains endolories par le froid matinal.",C1,"Les klaxons interrompent les discours des femmes qui parlent avec un micro, leurs mains sont froides."
"Le plasma ainsi conservé ne pourra être utilisé que lorsque le deuxième don du donneur, quatre mois après le premier, n'aura révélé aucun marqueur infectieux.",C1,"Le plasma sera utilisé seulement si le deuxième don du donneur, fait quatre mois après le premier, ne montre pas de maladies."
"Quoique en Turquie le premier gueux en haillons aille s'asseoir sur le divan des cafés auprès du Turc le plus somptueusement vêtu sans que celui-ci se recule pour éviter à sa manche bordée d'or le contact d'une loque effilochée et graisseuse, cependant certaines classes ont leurs lieux de réceptions habituels, et le café à la fontaine de marbre est un des mieux hantés de la ville.",C1,"En Turquie, même le plus pauvre peut s'asseoir dans les cafés avec les gens très riches sans que ceux-ci ne s'éloignent pour ne pas toucher leurs vêtements en or avec des habits sales, mais il y a des endroits où seulement certaines personnes vont, et le café avec la fontaine en marbre est très populaire."
Ascagne jura de se venger de Fabrice.,C1,Ascagne a promis de faire payer Fabrice.
Et comment le conservatoire finance-t-il la protection du littoral et l'accueil du public ?,C1,Comment le conservatoire paie-t-il pour protéger la côte et recevoir les visiteurs ?
"Le projet de loi pour le climat, qui reprend certaines propositions de la Convention citoyenne, sera débattu à l'Assemblée fin mars et en commission spéciale dès lundi.",C1,"La nouvelle loi pour le climat, qui utilise des idées de la Convention citoyenne, sera discutée à l'Assemblée nationale fin mars et en réunion spéciale dès lundi."
Nous apprécions qu'ils aient répondu sur-le-champ.,C1,Nous sommes contents qu'ils aient répondu tout de suite.
"Avec la lutte contre le séparatisme, une stratégie d'entrave et répressive contre l'islam radical est mise en oeuvre.",C1,"Pour combattre le séparatisme, on utilise une méthode pour arrêter l'islam radical."
Je me fus lourdement trompé dans mon calcul .,C1,Je me suis beaucoup trompé en calculant.
"Mais il faut pour cela qu'un certain nombre de conditions soient réunies : la communauté elle-même doit avoir envie de sauver sa langue ; la culture plus vaste dans laquelle elle s'inscrit doit respecter les langues minoritaires ; et il faut des fonds pour financer les cours, le matériel pédagogique et les enseignants.",C1,"Pour sauver une langue, il faut que la communauté veuille vraiment le faire, que la culture plus large respecte les langues moins parlées, et qu'il y ait de l'argent pour payer les cours, le matériel et les professeurs."
Giscard va pourtant réussir à transformer ce revers en tremplin,C1,Giscard va réussir à faire de cet échec un moyen de progresser.
"vec ses livreurs à vélo aux énormes sacs à dos carrés, l'entreprise est devenue incontournable pendant la pandémie.",C1,"Avec ses livreurs à vélo et leurs grands sacs à dos, l'entreprise a beaucoup marché pendant la pandémie."
"Dans cette véritable ""biographie de la langue française"", les auteurs veulent mettre les pendules à l'heure et malmener queslques fausses croyances",C1,"Dans ce livre sur l'histoire du français, les écrivains veulent corriger les idées reçues et démolir certaines erreurs."
Les cadres d'aujourd'hui quittent leur entreprise pour ouvrir des maisons d'hôtes.,C1,Beaucoup de chefs dans les entreprises partent pour faire des maisons où les gens peuvent dormir.
"Lucie s'avançait, à demi soutenue par ses femmes, une couronne d'oranger dans les cheveux, et plus pâle que le satin blanc de sa robe.",C1,"Lucie marchait en étant un peu aidée par ses amies, avec une couronne d'oranger dans les cheveux, et elle était plus pâle que sa robe blanche en satin."
"Les yeux de Fabrice se mouillèrent, il répandit des larmes en embrassant la comtesse, mais sa résolution de partir ne fut pas un instant ébranlée.",C1,"Fabrice a pleuré en embrassant la comtesse, mais il n'a pas changé d'avis sur le fait de partir."
"Ce lundi 8 mars, Journée internationale des droits des femmes, les salariés de McDonald's sont à nouveau dans la rue.",C1,"Le lundi 8 mars, pour la Journée des droits des femmes, les employés de McDonald's manifestent encore."
"Lui qui, enfant, suivait sa mère trappeur, peut encore aujourd'hui emmener son fils de 14 ans chasser, mais dit craindre la réduction des quotas de chasse pour les ours polaires.",C1,"Quand il était petit, il suivait sa mère qui chassait, et maintenant il peut encore emmener son fils de 14 ans chasser, mais il a peur qu'on chasse moins d'ours polaires."
Il interroge surtout la prétendue affinité élective de celle-ci avec le seul monothéisme.,C1,Il questionne surtout si elle est vraiment plus liée au monothéisme que les autres.
"Franny Stone et son mari Niall, ornithologue, ont été aux avant-postes du crépuscule de la biodiversité.",C1,"Franny Stone et son mari Niall, qui étudie les oiseaux, ont vu de près la fin de beaucoup d'animaux et de plantes."
"Cette réaction est réalisée dans des organites intracellulaires spécialisés, les chloroplastes, porteurs de pigments photorécepteurs, tels que les chlorophylles, les caroténoïdes.",C1,"Cette réaction se passe dans des parties de la cellule appelées chloroplastes, qui ont des pigments pour capter la lumière, comme la chlorophylle et les caroténoïdes."
"33° à l'ombre, et 80% d'humidité, aujourd'hui, c'est au ceur du jardin tropical de Valombreuse que nous vous proposons de découvrir l'une des spécialités culinaires les plus consommées aux Antilles : les accras de morue",C1,"Il fait 33° à l'ombre et 80% d'humidité. Aujourd'hui, au jardin tropical de Valombreuse, nous allons vous montrer comment on fait un plat très populaire aux Antilles : les accras de morue."
"Une preuve en est que deux millions d'emplois en Europe, nécessitant des compétences scientifiques et technologiques, ne sont pas pourvus.",C1,"Il y a deux millions de postes de travail en Europe, qui demandent des compétences en science et en technologie, et ils ne sont pas remplis."
Le départ est le seul horizon offert à ceux qui cherchent les mille écrins où le destin cache les solutions de ses mille erreurs.,C1,Partir est la seule option pour ceux qui veulent trouver les endroits où le destin a mis les réponses de ses nombreuses fautes.
Les français sont attachés à leur pause dominicale.,C1,Les Français aiment beaucoup faire une pause le dimanche.
"On vient d'acheter une résidence secondaire, au Pays basque, qui sera notre point de ralliement familial.",C1,Nous avons acheté une maison de vacances au Pays basque pour que la famille se retrouve.
"La charpente et la couverture ne sont plus étanches, les balustrades en granit sont abîmées, certains parements doivent être remplacés ou consolidés, quatre verrières du XIIIe siècle, les plus anciens vitraux répertoriés en Bretagne, ne sont plus protégés.",C1,"Le toit et la structure ne tiennent plus au sec, les barrières en granit sont cassées, il faut changer ou réparer certains murs, quatre grandes fenêtres anciennes du XIIIe siècle, qui sont les plus vieux vitraux de Bretagne, ne sont plus en sécurité."
Le développement des technologies a permis une augmentation importante de la productivité et a soulagé les hommes de nombreuses tâches ingrates ; pourtant le travail occupe encore une très large place dans nos existences.,C1,"Les nouvelles technologies ont beaucoup augmenté notre capacité à travailler et ont enlevé beaucoup de tâches difficiles aux gens, mais le travail est toujours une grande partie de nos vies."
"Or, Internet et les réseaux sociaux mobilisent toute notre attention et ne permettent pas de trouver cette tranquillité d'esprit.",C1,Mais Internet et les réseaux sociaux prennent toute notre attention et on ne peut pas avoir la paix d'esprit.
"Le grand objet de ces expéditions nocturnes, que Fabrice commandait en chef, était d'aller visiter les lignes dormantes, avant que les pêcheurs eussent entendu l'avertissement donné par les petites clochettes.",C1,"Fabrice dirigeait des sorties la nuit pour vérifier les filets de pêche qui étaient laissés sans surveillance, avant que les pêcheurs ne soient prévenus par les clochettes."
"La ""visio"" atténuera sans doute l'émotion des retrouvailles et la solennité des adieux.",C1,La vidéo ne sera sûrement pas aussi émotive pour les retrouvailles et les adieux.
L'idée de base en commande référencée vision consiste a considérer un système de vision comme un capteur particulier associé à une tâche et inséré dans une boucle de commande.,C1,La commande référencée vision utilise les systèmes de vision comme des capteurs spéciaux pour des tâches spécifiques dans un système de contrôle.
"La taille des ménages est à cet égard un facteur important: les ménages issus de la migration, qui sont en général plus grands, doivent partager leurs revenus et leur patrimoine entre plus de personnes que les ménages non issus de la migration.",C1,La taille des familles est importante ici : les familles qui ont migré sont souvent plus grandes et doivent partager leur argent et leurs biens avec plus de personnes que les familles qui n'ont pas migré.
"Ainsi, en Amérique latine, en Asie de l'Est et du Sud-Est, et même au sein du sous-continent indien, de gros progrès ont été accomplis depuis trente ans.",C1,"En Amérique latine, en Asie de l'Est et du Sud-Est, et en Inde, il y a eu beaucoup de progrès en trente ans."
"Les langues ne sont pas seulement le moyen privilégié de communication entre les humains, elles incarnent la vision du monde de leurs locuteurs, leurs imaginaires, leurs façons de véhiculer le savoir.",C1,"Les langues sont plus que des outils pour parler, elles reflètent comment les gens voient le monde, leurs idées et leur manière de partager des connaissances."
"Contrairement aux autres lanceurs privés, passés ou encore opérationnels, le Falcon 1 utilise des composants entièrement conçus au sein de la société qui le commercialise.",C1,Le Falcon 1 est différent des autres fusées privées car tous ses pièces sont fabriquées par la société qui le vend.
"Voilà le chemin à suivre, finissons-en avec ce décalage inacceptable entre la cuisine d'en haut (consommée par une minorité) et la cuisine d'en bas, celle de la majorité silencieuse, débordante et insipide.",C1,"Voici ce qu'il faut faire : mettons fin à la grande différence entre la nourriture raffinée pour quelques-uns et la nourriture ordinaire pour la plupart des gens, qui est trop simple et sans goût."
"En effet, le risque pour un homme comme Calliclès décidant de mener une vie intempérante et désordonnée est de devenir l'esclave de ses propres passions et désirs",C2,Calliclès prend le risque de devenir esclave de ses passions s'il vit sans retenue.
La merveilleuse paix de cet été endormi entrait en moi comme une marée.,C2,La paix de cet été calme me remplissait comme une grande vague.
"Néanmoins, ces observations ont été obtenues en conditions contrôlées, et l'exposition des larves selon un scénario environnementalement réaliste d'ingestion de feuilles de plantes de culture contaminées n'a jamais été encore entrepris.",C2,"Cependant, ces résultats ont été obtenus dans des tests en laboratoire, et on n'a jamais vraiment testé si les larves mangent des feuilles de plantes de culture qui sont polluées dans la nature."
"En voici un des moins obscurs : ""Plus nous devenons maîtres de la biosphère, plus nous en devenons dépendants ; plus nous la dégradons, plus nous dégradons nos vies5.",C2,"Plus nous contrôlons la nature, plus nous en avons besoin ; plus nous l'abîmons, plus nous abîmons nos vies."
"Aussitôt que Julie eut découvert la vérité, elle fut furieuse",C2,"Quand Julie a su la vérité, elle était très en colère."
"Un bel organe, un imperturbable aplomb, plus de tempérament que d'intelligence et plus d'emphase que de lyrisme, achevaient de rehausser cette admirable nature de charlatan, où il y avait du coiffeur et du toréador.",C2,"Il avait un beau corps, il était très sûr de lui, il avait plus de caractère que d'intelligence et il parlait de façon très exagérée, ce qui faisait de lui un grand charlatan, mélange de coiffeur et de toréador."
"Les conviés arrivèrent de bonne heure dans des voitures, carrioles à un cheval, chars à bancs à deux roues, vieux cabriolets sans capote, tapissières à rideaux de cuir, et les jeunes gens des villages les plus voisins dans des charrettes où ils se tenaient debout, en rang, les mains appuyées sur les ridelles pour ne pas tomber, allant au trot et secoués dur.",C2,"Les invités sont arrivés tôt avec différents types de véhicules : voitures, petites carrioles, vieux cabriolets, et les jeunes des villages voisins dans des charrettes, debout et secoués en chemin."
"Premièrement, la source de l'illusion humaine du libre arbitre est l'ignorance des causes qui nous poussent à agir",C2,"D'abord, on pense qu'on a le choix de faire ce qu'on veut parce qu'on ne sait pas pourquoi on agissons."
"Nous la chantions ensemble, ma mère assise au piano, moi, debout devant elle, une main sur le coeur, l'autre tendue vers la barricade, nous regardant dans les yeux; lorsque nous en venions à ""Aux armes, citoyens!"", ma mère abattait ses deux mains avec violence sur le clavier et je brandissais le poing d'un air menaçant.",C2,"Ma mère jouait du piano et nous chantions ensemble. Quand on arrivait à ""Aux armes, citoyens!"", elle frappait les touches et moi je levais le poing en faisant peur."
"Pour certains auteurs, les conséquences pourraient être une évolution importante de l'organisation traditionnelle de l'entreprise",C2,"Pour certains écrivains, cela pourrait changer beaucoup la façon dont une entreprise est habituellement organisée."
"Telle, étourdie par la gaieté des fidèles, ivre de camaraderie, de médisance et d'assentiment, Mme Verdurin, juchée sur son perchoir, pareille à un oiseau dont on eût trempé le colifichet dans du vin chaud, sanglotait d'amabilité.",C2,"Mme Verdurin, très joyeuse et entourée de ses amis, pleurait de gentillesse en se tenant en hauteur comme un oiseau avec un bijou trempé dans du vin chaud."
"L'événement était drôle, mais également tristement révélateur : François Hollande a écrit un seul mot en anglais dans sa lettre de félicitations à Barack Obama pour sa réélection, et ce mot était mauvais",C2,"L'événement était amusant mais aussi un peu triste : François Hollande a écrit un seul mot en anglais dans sa lettre à Barack Obama pour le féliciter de sa réélection, et ce mot était ""mauvais""."
"Nous brûlons de trouver une assiette ferme, et une dernière base constante pour y édifier une tour qui s'élève à l'infini, mais tout notre fondement craque, et la terre s'ouvre jusqu'aux abîmes.",C2,"Nous voulons une assiette solide pour construire une tour très haute, mais tout ce sur quoi on est est en train de se fissurer et la terre s'ouvre."
Cet auteur tellement lu pour sa Grammaire impertinente propose aussi des Jeux pour lire vite.,C2,"Cet écrivain, connu pour sa Grammaire impertinente, a aussi écrit des jeux pour lire rapidement."
"Notre mode de pensée, de connaissance, qui ne pousse pas à prévoir les conséquences, nous dessert, puisque la contingence et les autres viennent sans cesse contrecarrer nos prévisions, nos volontés.",C2,"Notre façon de penser, qui ne nous fait pas anticiper ce qui va arriver, est un problème pour nous, car les imprévus et les autres personnes changent toujours nos plans."
"Pour mieux maîtriser son langage en septembre qu'en juin, l'écrivain Yak Rivais propose une approche très personnelle qui n'en finit pas de séduire",C2,"L'écrivain Yak Rivais a une méthode unique pour améliorer son écriture en septembre par rapport à juin, et beaucoup de gens aiment cette idée."
"La première limite est que les instruments de contingentement spatial pris en compte donnent une idée de la maîtrise ""potentielle"" de l'urbanisation, maîtrise dérivant des possibilités fournies par le cadre légal et stratégique dont chaque canton s'est doté.",C2,"La première restriction est que les outils utilisés pour contrôler l'espace urbain montrent seulement la capacité ""possible"" de gérer l'urbanisation, cette capacité venant des lois et des plans que chaque région a créés."
Mon amourpropre s'y mêlait.,C2,Je tenais trop à moi-même pour ne pas être affecté.
"Puis, il y eut une pause lugubre, suivie d'un vaste soupir d'agonie où l'on eût dit que l'âme de la grosse cloche s'exhalait.",C2,"Ensuite, il y a eu un silence triste, puis un grand soupir comme si l'âme de la grosse cloche s'en allait."
"Le verbe d'Adnane était entièrement vacciné contre les mots omniprésents de la langue de bois de l'époque, comme s'il avait des oreilles-passoires filtrant les mots des médias et des haut-parleurs plantés sur chaque quartier.",C2,"Adnane ne croyait pas aux discours vides et répétitifs de son temps, comme s'il avait des oreilles qui laissaient passer seulement ce qu'il voulait entendre."
"Par conséquent, l'entrée dans la liberté authentique, par opposition avec la liberté illusoire des désirs infinis, c'est l'entrée dans une véritable autonomie et c'est pouvoir devenir responsable de ses actes et pouvoir en répondre",C2,"Donc, vraiment être libre, au lieu de suivre des désirs sans fin, c'est devenir autonome et être responsable de ce qu'on fait."
"De fait, en scindant son enseignement supérieur en deux systèmes concurrents, la France a créé une hiérarchie dans toutes les têtes: la grande école est synonyme de réussite, l'université de rebut.",C2,"En divisant l'enseignement supérieur en deux types, la France a fait en sorte que beaucoup pensent que les grandes écoles sont pour les gens qui réussissent et que les universités ne valent rien."
"Mais, comme il ne s'entendait guère plus en culture qu'en indienne, qu'il montait ses chevaux au lieu de les envoyer au labour, buvait son cidre en bouteilles au lieu de le vendre en barriques, mangeait les plus belles volailles de sa cour et graissait ses souliers de chasse avec le lard de ses cochons, il ne tarda point à s'apercevoir qu'il valait mieux planter là toute spéculation.",C2,"Comme il ne savait pas vraiment plus de culture qu'un Indien, qu'il montait ses chevaux au lieu de les faire travailler, buvait son cidre en bouteilles au lieu de le vendre, mangeait les meilleures volailles et utilisait le lard de ses cochons pour graisser ses souliers, il a vite compris qu'il valait mieux arrêter de faire des projets."
"Après la transfusion, le sang provenant d'un don de sang complet ou d'un don par aphérèse est congelé à une température de moins 30 degrés Celsius et est mis en quarantaine.",C2,"Après qu'une personne a reçu une transfusion de sang, le sang donné est congelé très froid et gardé à l'écart pour un moment."
"J'étais reconnaissant de l'obligeance qu'on me témoignait ; mais tantôt ma timidité m'empêchait d'en profiter, tantôt la fatigue d'une agitation sans but me faisait préférer la solitude aux plaisirs insipides que l'on m'invitait à partager.",C2,"Je remerciais les gens qui étaient gentils avec moi ; mais parfois ma timidité m'empêchait de profiter de leur gentillesse, et d'autres fois j'étais trop fatigué d'avoir trop bougé pour vouloir être seul au lieu de m'amuser avec eux."
Il clabaude aux esgourdes des blaireaux enfarinés et des tordus pasteurisés.,C2,Il parle beaucoup aux oreilles des gens naïfs et des personnes changées.
"Prolongation de la vie, retard de la vieillesse, cessation des douleurs, moyens pour corriger les défauts naturels ou pour exalter les facultés intellectuelles, etc. : à faire luire tant de vains espoirs, ils ont fait naître un si violent préjugé contre toutes nouveautés de ce genre qu'elles en sont maintenant discréditées au point que nul mortel, même courageux, ne se hasarderait à entreprendre quelque chose de semblable.",C2,"Les promesses de vivre plus longtemps, de ne plus vieillir, de ne plus avoir mal, ou de devenir plus intelligent ont créé de grands espoirs. Mais à cause de ces attentes déçues, beaucoup de gens ont une mauvaise opinion des nouvelles idées comme celles-ci, au point que personne, même les plus courageux, n'oserait essayer de faire quelque chose de pareil."
"Un garçon tombé du Midi à Paris, avec l'audace aimable d'un aventurier et, dès le lendemain, des histoires de femme, une continuelle exploitation de la femme, le scandale d'un flagrant délit, dont le quartier parlait encore ; puis, la conquête brusque et inexplicable de Mme Hédouin, qui lui avait apporté le Bonheur des dames.",C2,"Un garçon du Sud est arrivé à Paris, il est audacieux comme un aventurier et dès le lendemain, il raconte des histoires sur les femmes, il y a eu un gros scandale dont tout le monde parle ; puis, il a rencontré Mme Hédouin qui lui a donné le Bonheur des dames."
"Trop se spécialiser dans un environnement qui change sans cesse, c'est comme rouler vite avec des oeillères.",C2,"Se concentrer trop sur une seule chose quand tout change tout le temps, c'est comme conduire vite en ne regardant que devant."
"Je passai quelques heures à ses pieds, me proclamant le plus heureux des hommes, lui prodiguant mille assurances de tendresse, de dévouement et de respect éternel.",C2,"Je restais à ses pieds pendant des heures, disant que j'étais très heureux, et je lui promettais beaucoup d'amour, de dévouement et de respect pour toujours."
"La ""marquise"" reprit un ton plus doux, car elle avait constaté que le protecteur des massifs et des pelouses l'écoutait avec bonhomie sans songer à la contredire, gardant inoffensive au fourreau une épée qui avait plutôt l'air de quelque instrument de jardinage ou de quelque attribut horticole.",C2,"La marquise parla plus gentiment, car elle avait vu que celui qui protégeait les fleurs et les jardins l'écoutait avec amitié sans vouloir la contredire, en gardant une épée qui semblait plus être un outil de jardin que une arme."
"Cette quête de l'altérité zonale laissa au milieu du XXe une marque géographique frappante : lorsque s'imposa l'idée de tiers-monde, il s'avéra que les pays sous-développés étaient alors très majoritairement situés dans la zone intertropicale, le ""Sud"".",C2,"Dans la moitié du XXe siècle, quand on a commencé à parler de ""tiers-monde"", on a remarqué que la plupart des pays pauvres étaient dans la zone intertropicale, qu'on appelle le ""Sud""."
Est-il exorbitant de prétendre qu'un mode de pensée qui accepte l'incertain soit devenu hors jeu ?,C2,Est-il exagéré de dire qu'une façon de penser qui accepte le doute est dépassée ?
"Ceci dit, il reste qu'entre l'ovule et le spermatozoïde on observe des différences secondaires des plus intéressantes ; la singularité essentielle de l'ovule c'est qu'il est chargé de matériaux destinés à nourrir et à protéger l'embryon ; il accumule des réserves aux dépens desquelles le foetus édifiera ses tissus, réserves qui sont non une substance vivante mais une matière inerte ; il en résulte qu'il présente une forme massive, sphérique ou ellipsoïdale, et qu'il est relativement volumineux ; on sait quelles dimensions atteint l'oeuf de l'oiseau ; chez la femme l'ovule mesure 0, 13 mm de diamètre ; tandis que dans le sperme humain on trouve 60 000 spermatozoïdes par millimètre cube : la masse du spermatozoïde est extrêmement réduite, il a une queue filiforme, une petite tête allongée, aucune substance étrangère ne l'alourdit, il est tout entier vie ; cette structure le voue à la mobilité ; au lieu que l'ovule, où se trouve engrangé l'avenir du foetus, est un élément fixe : enfermé dans l'organisme femelle ou suspendu dans un milieu extérieur, il attend passivement la fécondation ; c'est le gamète mâle qui va à sa recherche ; le spermatozoïde est toujours une cellule nue, l'ovule est selon les espèces protégé ou non par une membrane ; mais en tout cas dès que le spermatozoïde entre en contact avec lui, il le bouscule, le fait osciller, et s'infiltre en lui : le gamète mâle abandonne sa queue, sa tête se gonfle et d'un mouvement tournant gagne le noyau ; pendant ce temps, l'oeuf forme aussitôt une membrane qui le ferme aux autres spermatozoïdes.",C2,"Il y a des différences intéressantes entre les ovules et les spermatozoïdes. L'ovule est gros et contient de la nourriture pour l'embryon, il est fait de matière inerte et a une forme ronde ou ovale. Par exemple, un ovule humain mesure 0,13 mm de diamètre, alors qu'il y a 60 000 spermatozoïdes dans un millimètre cube de sperme. Les spermatozoïdes sont très petits, ont une queue fine et sont faits pour bouger. L'ovule, lui, est fixe et attend la fécondation. Quand un spermatozoïde trouve un ovule, il le touche, entre dedans en laissant sa queue et son noyau gonfle pour fusionner avec l'ovule, qui crée une membrane pour ne pas laisser entrer d'autres spermatozoïdes."
"L'haplodiploïdisation, en revanche, permet d'obtenir directement une lignée haploïde et donc pure, présentant les traits désirés.",C2,L'haplodiploïdisation crée une lignée haploïde pure avec les caractéristiques souhaitées.
"Inversement, les régions tempérées lointaines n'intéressent que médiocrement les colonisateurs jusqu'à l'explosion démographique du Vieux Continent au XIXe siècle, moment où les pays neufs deviennent des polongements européens.",C2,"Au contraire, les régions tempérées éloignées n'attirent pas beaucoup les colonisateurs jusqu'à ce que la population en Europe explose au XIXe siècle, quand les nouveaux pays deviennent des extensions de l'Europe."
"Et puis en outre, ça me paraît être un moyen prometteur pour lutter contre les inégalités et le décrochage scolaire.",C2,Je pense que c'est une bonne façon de combattre les inégalités et d'aider les élèves qui quittent l'école.
"Mains jointes, et un sang de velours dans les veines, ils contemplaient le ciel sublime et leur amour dans les palpitantes étoiles, bénissantes là haut.",C2,"Ils regardaient le beau ciel et les étoiles en pensant à leur amour, avec les mains ensemble et un sang spécial dans les veines."
"Les lois de programmation mentionnées à l'antépénultième alinéa de l'article 34 de la Constitution ont pour objet de déterminer ""les objectifs de l'action de l'État"".",C2,"Les lois de programmation expliquées juste avant dans l'article 34 de la Constitution servent à fixer ""ce que l'État doit faire""."
"Ce qui est à moi, ces quelques milliers de mortiférés qui tournent en rond dans la calebasse d'une île et ce qui est à moi aussi, l'archipel arqué comme le désir inquiet de se nier, on dirait une anxiété maternelle pour protéger la ténuité plus délicate qui sépare l'une de l'autre Amérique ; et ses flancs qui sécrètent pour l'Europe la bonne liqueur d'un Gulf Stream, et l'un des deux versants d'incandescence entre quoi l'Equateur funambule vers l'Afrique. Et mon île non-clôture, sa claire audace debout à l'arrière de cette polynésie, devant elle, la Guadeloupe fendue en deux de sa raie dorsale et de même misère que nous, Haïti où la négritude se mit debout pour la première fois et dit qu'elle croyait à son humanité et la comique petite queue de la Floride où d'un nègre s'achève la strangulation, et l'Afrique gigantesquement chenillant jusqu'au pied hispanique de l'Europe, sa nudité où la Mort fauche à larges andains.",C2,"Ce qui m'appartient, c'est cette île avec ses milliers de morts qui tournent en rond, et aussi l'archipel qui ressemble à un désir inquiet de disparaître. On dirait qu'il y a une mère anxieuse qui veut protéger la fine ligne qui sépare les deux Amériques. De cette île, il y a un courant qui envoie de l'eau chaude vers l'Europe, et un côté brûlant entre lequel l'Équateur passe vers l'Afrique. Mon île est ouverte, elle est là derrière cette région du Pacifique, devant elle il y a la Guadeloupe coupée en deux et aussi pauvre que nous, Haïti où les gens noirs ont dit pour la première fois qu'ils croyaient en leur humanité, et la petite queue de la Floride où un homme noir meurt. L'Afrique est immense et va jusqu'aux pieds de l'Europe, là où la Mort récolte beaucoup."
L'épidémie de coronavirus nous contraint à éprouver l'incertain de nos existences comme une dégradation provisoire.,C2,La pandémie de coronavirus nous fait vivre l'incertitude de nos vies comme si c'était une mauvaise période qui va passer.
"L'ordinateur peut aussi répondre à des interruptions qui lui permettent d'exécuter des programmes de réponses spécifiques à chacune, puis de reprendre l'exécution séquentielle du programme interrompu.",C2,L'ordinateur peut arrêter ce qu'il fait pour répondre à des demandes et ensuite continuer ce qu'il faisait avant.
